Timestamp,Latency,Jitter
21:59:16,0.003,0
21:59:16,0.0025,0.0005
21:59:16,0.0025,0.0
21:59:16,0.002,0.0005
21:59:16,0.001,0.001
21:59:16,0.002,0.001
21:59:16,0.002,0.0
21:59:17,0.002,0.0
21:59:17,0.002,0.0
21:59:17,0.0025,0.0005
21:59:17,0.0022,0.0003
21:59:17,0.003,0.0008
21:59:17,0.0015,0.0015
21:59:17,0.0025,0.001
21:59:17,0.0025,0.0
21:59:17,0.0025,0.0
21:59:17,0.002,0.0005
21:59:17,0.003,0.001
21:59:18,0.0025,0.0005
21:59:18,0.0031,0.0006
21:59:19,0.0015,0.0016
21:59:19,0.003,0.0015
21:59:19,0.0025,0.0005
21:59:19,0.002,0.0005
21:59:19,0.0015,0.0005
21:59:19,0.003,0.0015
21:59:19,0.0025,0.0005
21:59:19,0.002,0.0005
21:59:20,0.001,0.001
21:59:20,0.002,0.001
21:59:20,0.002,0.0
21:59:20,0.001,0.001
21:59:20,0.0035,0.0025
21:59:20,0.0025,0.001
21:59:20,0.002,0.0005
21:59:20,0.002,0.0
21:59:20,0.0035,0.0015
21:59:20,0.002,0.0015
21:59:20,0.0025,0.0005
21:59:21,0.0015,0.001
21:59:22,0.002,0.0005
21:59:22,0.002,0.0
21:59:22,0.002,0.0
21:59:22,0.0015,0.0005
21:59:22,0.002,0.0005
21:59:22,0.0025,0.0005
21:59:22,0.0035,0.001
21:59:22,0.0045,0.001
21:59:22,0.0025,0.002
21:59:23,0.003,0.0005
21:59:23,0.001,0.002
21:59:23,0.002,0.001
21:59:23,0.002,0.0
21:59:23,0.002,0.0
21:59:23,0.0042,0.0022
21:59:23,0.002,0.0022
21:59:23,0.0031,0.0011
21:59:23,0.002,0.0011
21:59:23,0.003,0.001
21:59:23,0.002,0.001
21:59:25,0.002,0.0
21:59:25,0.0015,0.0005
21:59:25,0.0025,0.001
21:59:25,0.0025,0.0
21:59:25,0.002,0.0005
21:59:25,0.0021,0.0001
21:59:25,0.002,0.0001
21:59:25,0.002,0.0
21:59:25,0.0015,0.0005
21:59:25,0.0025,0.001
21:59:25,0.002,0.0005
21:59:26,0.002,0.0
21:59:26,0.002,0.0
21:59:26,0.002,0.0
21:59:26,0.002,0.0
21:59:26,0.002,0.0
21:59:26,0.002,0.0
21:59:26,0.002,0.0
21:59:26,0.002,0.0
21:59:26,0.001,0.001
21:59:27,0.002,0.001
21:59:27,0.0026,0.0006
21:59:28,0.003,0.0004
21:59:28,0.0025,0.0005
21:59:28,0.002,0.0005
21:59:28,0.002,0.0
21:59:28,0.0036,0.0016
21:59:28,0.002,0.0016
21:59:28,0.003,0.001
21:59:28,0.002,0.001
21:59:28,0.002,0.0
21:59:28,0.0025,0.0005
21:59:28,0.0022,0.0003
21:59:29,0.0021,0.0001
21:59:29,0.002,0.0001
21:59:29,0.0024,0.0004
21:59:29,0.0015,0.0009
21:59:29,0.0025,0.001
21:59:29,0.0025,0.0
21:59:29,0.001,0.0015
21:59:30,0.0015,0.0005
21:59:30,0.0025,0.001
21:59:30,0.0015,0.001
21:59:31,0.002,0.0005
21:59:31,0.002,0.0
21:59:31,0.007,0.005
21:59:31,0.0025,0.0045
21:59:31,0.002,0.0005
21:59:31,0.002,0.0
21:59:31,0.0015,0.0005
21:59:31,0.0009,0.0006
21:59:31,0.0025,0.0016
21:59:31,0.0031,0.0006
21:59:31,0.0025,0.0006
21:59:32,0.002,0.0005
21:59:32,0.002,0.0
21:59:32,0.003,0.001
21:59:32,0.002,0.001
21:59:32,0.0023,0.0003
21:59:32,0.0025,0.0002
21:59:33,0.0016,0.0009
21:59:33,0.002,0.0004
21:59:33,0.003,0.001
21:59:33,0.002,0.001
21:59:33,0.002,0.0
21:59:34,0.0012,0.0008
21:59:34,0.0045,0.0033
21:59:34,0.003,0.0015
21:59:34,0.002,0.001
21:59:34,0.002,0.0
21:59:34,0.002,0.0
21:59:34,0.0025,0.0005
21:59:34,0.002,0.0005
21:59:34,0.002,0.0
21:59:34,0.0033,0.0013
21:59:35,0.002,0.0013
21:59:35,0.002,0.0
21:59:35,0.002,0.0
21:59:35,0.002,0.0
21:59:35,0.002,0.0
21:59:36,0.0013,0.0007
21:59:36,0.0025,0.0012
21:59:36,0.002,0.0005
21:59:36,0.0022,0.0002
21:59:36,0.002,0.0002
21:59:37,0.0021,0.0001
21:59:37,0.002,0.0001
21:59:37,0.002,0.0
21:59:37,0.001,0.001
21:59:37,0.002,0.001
21:59:37,0.0023,0.0003
21:59:37,0.003,0.0007
21:59:37,0.0033,0.0003
21:59:37,0.002,0.0013
21:59:37,0.0026,0.0006
21:59:37,0.002,0.0006
21:59:38,0.0035,0.0015
21:59:38,0.002,0.0015
21:59:38,0.0035,0.0015
21:59:38,0.002,0.0015
21:59:39,0.001,0.001
21:59:39,0.0023,0.0013
21:59:39,0.0035,0.0012
21:59:39,0.0025,0.001
21:59:39,0.002,0.0005
21:59:39,0.0022,0.0002
21:59:40,0.002,0.0002
21:59:40,0.003,0.001
21:59:40,0.002,0.001
21:59:40,0.002,0.0
21:59:40,0.0015,0.0005
21:59:40,0.003,0.0015
21:59:40,0.0025,0.0005
21:59:40,0.002,0.0005
21:59:40,0.002,0.0
21:59:40,0.002,0.0
21:59:40,0.002,0.0
21:59:41,0.002,0.0
21:59:41,0.001,0.001
21:59:41,0.002,0.001
21:59:42,0.002,0.0
21:59:42,0.003,0.001
21:59:42,0.0025,0.0005
21:59:42,0.0025,0.0
21:59:42,0.001,0.0015
21:59:42,0.0022,0.0012
21:59:42,0.002,0.0002
21:59:43,0.0035,0.0015
21:59:43,0.002,0.0015
21:59:43,0.002,0.0
21:59:43,0.002,0.0
21:59:43,0.002,0.0
21:59:43,0.0022,0.0002
21:59:43,0.0025,0.0003
21:59:43,0.0041,0.0016
21:59:43,0.0025,0.0016
21:59:43,0.002,0.0005
21:59:44,0.0025,0.0005
21:59:44,0.001,0.0015
21:59:44,0.0025,0.0015
21:59:45,0.002,0.0005
21:59:45,0.0025,0.0005
21:59:45,0.002,0.0005
21:59:45,0.002,0.0
21:59:45,0.001,0.001
21:59:45,0.002,0.001
21:59:45,0.0031,0.0011
21:59:45,0.0015,0.0016
21:59:46,0.002,0.0005
21:59:46,0.003,0.001
21:59:46,0.0035,0.0005
21:59:46,0.0021,0.0014
21:59:46,0.0025,0.0004
21:59:46,0.002,0.0005
21:59:46,0.002,0.0
21:59:46,0.0033,0.0013
21:59:46,0.002,0.0013
21:59:46,0.0025,0.0005
21:59:46,0.002,0.0005
21:59:47,0.003,0.001
21:59:48,0.0015,0.0015
21:59:48,0.002,0.0005
21:59:48,0.002,0.0
21:59:48,0.002,0.0
21:59:48,0.003,0.001
21:59:48,0.002,0.001
21:59:48,0.002,0.0
21:59:48,0.0025,0.0005
21:59:48,0.002,0.0005
21:59:48,0.002,0.0
21:59:49,0.002,0.0
21:59:49,0.002,0.0
21:59:49,0.002,0.0
21:59:49,0.002,0.0
21:59:49,0.002,0.0
21:59:49,0.0025,0.0005
21:59:49,0.0025,0.0
21:59:49,0.002,0.0005
21:59:49,0.002,0.0
21:59:49,0.002,0.0
21:59:51,0.002,0.0
21:59:51,0.0015,0.0005
21:59:51,0.0025,0.001
21:59:51,0.0025,0.0
21:59:51,0.0025,0.0
21:59:51,0.0025,0.0
21:59:51,0.0015,0.001
21:59:51,0.002,0.0005
21:59:51,0.0025,0.0005
21:59:51,0.003,0.0005
21:59:52,0.002,0.001
21:59:52,0.002,0.0
21:59:52,0.003,0.001
21:59:52,0.002,0.001
21:59:52,0.002,0.0
21:59:52,0.0019,0.0001
21:59:52,0.0025,0.0006
21:59:52,0.0025,0.0
21:59:52,0.0025,0.0
21:59:52,0.002,0.0005
21:59:53,0.002,0.0
21:59:54,0.0015,0.0005
21:59:54,0.002,0.0005
21:59:54,0.002,0.0
21:59:54,0.0025,0.0005
21:59:54,0.0025,0.0
21:59:54,0.0025,0.0
21:59:54,0.002,0.0005
21:59:54,0.0015,0.0005
21:59:54,0.002,0.0005
21:59:54,0.0021,0.0001
21:59:54,0.002,0.0001
21:59:55,0.002,0.0
21:59:55,0.003,0.001
21:59:55,0.002,0.001
21:59:55,0.002,0.0
21:59:55,0.002,0.0
21:59:55,0.0022,0.0002
21:59:55,0.002,0.0002
21:59:55,0.0025,0.0005
21:59:56,0.002,0.0005
21:59:56,0.003,0.001
21:59:56,0.002,0.001
21:59:57,0.0025,0.0005
21:59:57,0.002,0.0005
21:59:57,0.002,0.0
21:59:57,0.002,0.0
21:59:57,0.0035,0.0015
21:59:57,0.003,0.0005
21:59:57,0.002,0.001
